hotel_id,room_type,booking_date,check_in_date,check_out_date,booking_count,cancellation_count,revenue,adr,lead_time_days,channel
H001,deluxe,2025-08-12,2025-08-25,2025-08-26,1,0,7614.06,7614.06,13,direct
H001,deluxe,2025-08-11,2025-08-25,2025-08-26,1,0,7475.92,7475.92,14,ota
H001,deluxe,2025-08-08,2025-08-25,2025-08-26,2,0,14804.61,7402.3,17,corporate
H001,deluxe,2025-08-05,2025-08-25,2025-08-26,1,0,7167.71,7167.71,20,direct
H001,deluxe,2025-08-04,2025-08-25,2025-08-26,1,0,7396.67,7396.67,21,direct
H001,deluxe,2025-08-03,2025-08-25,2025-08-26,2,0,15436.2,7718.1,22,corporate
H001,deluxe,2025-08-01,2025-08-25,2025-08-26,2,1,7366.58,7366.58,24,ota
H001,deluxe,2025-07-29,2025-08-25,2025-08-26,1,0,7652.78,7652.78,27,ota
H001,deluxe,2025-07-25,2025-08-25,2025-08-26,2,1,7181.12,7181.12,31,corporate
H001,deluxe,2025-07-23,2025-08-25,2025-08-26,1,0,7241.11,7241.11,33,direct
H001,deluxe,2025-07-22,2025-08-25,2025-08-26,1,0,7575.76,7575.76,34,direct
H001,deluxe,2025-07-20,2025-08-25,2025-08-26,1,0,7415.93,7415.93,36,ota
H001,deluxe,2025-07-17,2025-08-25,2025-08-26,1,0,7652.37,7652.37,39,direct
H001,deluxe,2025-07-16,2025-08-25,2025-08-26,1,1,0.0,7462.23,40,corporate
H001,deluxe,2025-07-12,2025-08-25,2025-08-26,1,0,7414.93,7414.93,44,corporate
H001,deluxe,2025-07-06,2025-08-25,2025-08-26,1,0,7487.05,7487.05,50,corporate
H001,deluxe,2025-06-23,2025-08-25,2025-08-26,1,1,0.0,7360.07,63,corporate
H001,deluxe,2025-06-09,2025-08-25,2025-08-26,1,0,7268.12,7268.12,77,corporate
H001,deluxe,2025-05-27,2025-08-25,2025-08-26,1,0,7456.27,7456.27,90,corporate
H001,premium,2025-08-25,2025-08-25,2025-08-26,1,0,9204.46,9204.46,0,corporate
H001,premium,2025-08-24,2025-08-25,2025-08-26,2,1,9294.35,9294.35,1,corporate
H001,premium,2025-08-23,2025-08-25,2025-08-26,1,0,9217.96,9217.96,2,corporate
H001,premium,2025-08-22,2025-08-25,2025-08-26,3,1,18584.78,9292.39,3,corporate
H001,premium,2025-08-21,2025-08-25,2025-08-26,2,0,18726.28,9363.14,4,direct
H001,premium,2025-08-20,2025-08-25,2025-08-26,1,0,8833.05,8833.05,5,ota
H001,premium,2025-08-18,2025-08-25,2025-08-26,3,0,28034.67,9344.89,7,ota
H001,premium,2025-08-17,2025-08-25,2025-08-26,1,0,9422.85,9422.85,8,ota
H001,premium,2025-08-16,2025-08-25,2025-08-26,2,0,17993.29,8996.64,9,corporate
H001,premium,2025-08-14,2025-08-25,2025-08-26,1,0,9483.59,9483.59,11,direct
H001,premium,2025-08-07,2025-08-25,2025-08-26,1,0,9037.12,9037.12,18,direct
H001,premium,2025-08-02,2025-08-25,2025-08-26,1,0,9091.52,9091.52,23,direct
H001,premium,2025-07-30,2025-08-25,2025-08-26,2,1,8856.75,8856.75,26,corporate
H001,premium,2025-07-25,2025-08-25,2025-08-26,1,0,9282.81,9282.81,31,ota
H001,suite,2025-08-25,2025-08-25,2025-08-26,1,1,0.0,13530.59,0,corporate
H001,suite,2025-08-21,2025-08-25,2025-08-26,2,0,25768.52,12884.26,4,corporate
H001,suite,2025-08-19,2025-08-25,2025-08-26,1,0,13389.79,13389.79,6,corporate
H001,suite,2025-08-15,2025-08-25,2025-08-26,1,0,13665.66,13665.66,10,corporate
H001,suite,2025-08-10,2025-08-25,2025-08-26,1,0,14017.6,14017.6,15,direct
H001,suite,2025-07-07,2025-08-25,2025-08-26,1,0,14115.7,14115.7,49,corporate
H001,suite,2025-07-06,2025-08-25,2025-08-26,1,0,13513.97,13513.97,50,corporate
H001,suite,2025-06-12,2025-08-25,2025-08-26,1,0,13888.68,13888.68,74,direct
H001,standard,2025-08-26,2025-08-26,2025-08-27,5,0,31831.95,6366.39,0,corporate
H001,standard,2025-08-25,2025-08-26,2025-08-27,4,0,25407.95,6351.99,1,ota
H001,standard,2025-08-24,2025-08-26,2025-08-27,5,1,26088.12,6522.03,2,corporate
H001,standard,2025-08-23,2025-08-26,2025-08-27,5,0,31390.93,6278.19,3,direct
H001,standard,2025-08-22,2025-08-26,2025-08-27,4,0,26047.0,6511.75,4,ota
H001,standard,2025-08-21,2025-08-26,2025-08-27,1,0,6549.79,6549.79,5,corporate
H001,standard,2025-08-20,2025-08-26,2025-08-27,2,0,13326.58,6663.29,6,ota
H001,standard,2025-08-19,2025-08-26,2025-08-27,5,0,32341.32,6468.26,7,direct
H001,standard,2025-08-18,2025-08-26,2025-08-27,3,0,19003.52,6334.51,8,ota
H001,standard,2025-08-17,2025-08-26,2025-08-27,3,0,18744.89,6248.3,9,ota
H001,standard,2025-08-16,2025-08-26,2025-08-27,3,0,20456.37,6818.79,10,corporate
H001,standard,2025-08-15,2025-08-26,2025-08-27,3,0,19066.76,6355.59,11,corporate
H001,standard,2025-08-13,2025-08-26,2025-08-27,1,0,6217.41,6217.41,13,corporate
H001,standard,2025-08-12,2025-08-26,2025-08-27,2,0,12303.46,6151.73,14,ota
H001,standard,2025-08-11,2025-08-26,2025-08-27,1,1,0.0,6412.99,15,corporate
H001,standard,2025-08-10,2025-08-26,2025-08-27,3,0,19436.22,6478.74,16,ota
H001,standard,2025-08-09,2025-08-26,2025-08-27,1,0,6099.8,6099.8,17,corporate
H001,standard,2025-08-08,2025-08-26,2025-08-27,2,1,6665.01,6665.01,18,corporate
H001,standard,2025-08-07,2025-08-26,2025-08-27,2,0,12380.24,6190.12,19,corporate
H001,standard,2025-08-06,2025-08-26,2025-08-27,1,0,6222.64,6222.64,20,direct
H001,standard,2025-08-05,2025-08-26,2025-08-27,2,0,12608.88,6304.44,21,ota
H001,standard,2025-08-04,2025-08-26,2025-08-27,1,0,6207.67,6207.67,22,corporate
H001,standard,2025-08-03,2025-08-26,2025-08-27,2,1,6075.41,6075.41,23,corporate
H001,standard,2025-08-01,2025-08-26,2025-08-27,1,1,0.0,6253.33,25,direct
H001,standard,2025-07-31,2025-08-26,2025-08-27,1,0,6374.3,6374.3,26,corporate
H001,standard,2025-07-28,2025-08-26,2025-08-27,2,0,12896.68,6448.34,29,corporate
H001,standard,2025-07-27,2025-08-26,2025-08-27,1,0,6372.18,6372.18,30,direct
H001,standard,2025-07-22,2025-08-26,2025-08-27,2,1,6260.48,6260.48,35,corporate
H001,standard,2025-07-19,2025-08-26,2025-08-27,1,0,6468.16,6468.16,38,direct
H001,standard,2025-07-16,2025-08-26,2025-08-27,1,0,6178.72,6178.72,41,ota
H001,standard,2025-07-15,2025-08-26,2025-08-27,1,0,6375.73,6375.73,42,corporate
H001,standard,2025-07-14,2025-08-26,2025-08-27,2,0,12361.68,6180.84,43,direct
H001,standard,2025-07-11,2025-08-26,2025-08-27,1,0,6380.7,6380.7,46,ota
H001,standard,2025-07-10,2025-08-26,2025-08-27,1,0,6105.61,6105.61,47,corporate
H001,standard,2025-07-09,2025-08-26,2025-08-27,1,0,6080.11,6080.11,48,direct
H001,standard,2025-07-08,2025-08-26,2025-08-27,2,0,12358.89,6179.44,49,corporate
H001,standard,2025-07-07,2025-08-26,2025-08-27,1,0,6375.55,6375.55,50,direct
H001,standard,2025-07-06,2025-08-26,2025-08-27,1,0,6294.33,6294.33,51,corporate
H001,standard,2025-06-30,2025-08-26,2025-08-27,1,0,6175.9,6175.9,57,corporate
H001,standard,2025-06-29,2025-08-26,2025-08-27,1,1,0.0,6171.2,58,direct
H001,standard,2025-06-20,2025-08-26,2025-08-27,1,0,5889.04,5889.04,67,corporate
H001,standard,2025-06-18,2025-08-26,2025-08-27,1,0,5962.33,5962.33,69,corporate
H001,deluxe,2025-08-26,2025-08-26,2025-08-27,3,0,24247.05,8082.35,0,corporate
H001,deluxe,2025-08-25,2025-08-26,2025-08-27,2,0,16168.92,8084.46,1,direct
H001,deluxe,2025-08-24,2025-08-26,2025-08-27,3,0,24273.49,8091.16,2,direct
H001,deluxe,2025-08-23,2025-08-26,2025-08-27,4,0,32313.73,8078.43,3,ota
H001,deluxe,2025-08-22,2025-08-26,2025-08-27,1,0,8306.83,8306.83,4,ota
H001,deluxe,2025-08-21,2025-08-26,2025-08-27,2,1,7780.78,7780.78,5,direct
H001,deluxe,2025-08-20,2025-08-26,2025-08-27,4,0,32057.58,8014.4,6,corporate
H001,deluxe,2025-08-18,2025-08-26,2025-08-27,1,0,8241.32,8241.32,8,direct
H001,deluxe,2025-08-17,2025-08-26,2025-08-27,2,0,16611.08,8305.54,9,corporate
H001,deluxe,2025-08-13,2025-08-26,2025-08-27,3,1,15646.68,7823.34,13,ota
H001,deluxe,2025-08-08,2025-08-26,2025-08-27,1,0,8231.97,8231.97,18,direct
H001,deluxe,2025-08-06,2025-08-26,2025-08-27,1,0,8316.35,8316.35,20,corporate
H001,deluxe,2025-08-05,2025-08-26,2025-08-27,1,0,7914.75,7914.75,21,corporate
H001,deluxe,2025-08-04,2025-08-26,2025-08-27,2,0,17116.6,8558.3,22,direct
H001,deluxe,2025-08-02,2025-08-26,2025-08-27,2,0,16220.02,8110.01,24,ota
H001,deluxe,2025-08-01,2025-08-26,2025-08-27,1,0,8092.92,8092.92,25,corporate
H001,deluxe,2025-07-30,2025-08-26,2025-08-27,1,0,7905.89,7905.89,27,corporate
H001,deluxe,2025-07-29,2025-08-26,2025-08-27,2,0,15031.29,7515.65,28,ota
H001,deluxe,2025-07-27,2025-08-26,2025-08-27,2,0,15207.28,7603.64,30,ota
H001,deluxe,2025-07-25,2025-08-26,2025-08-27,1,0,7741.44,7741.44,32,corporate
H001,deluxe,2025-07-24,2025-08-26,2025-08-27,2,0,15585.81,7792.91,33,direct
H001,deluxe,2025-07-22,2025-08-26,2025-08-27,1,0,7917.78,7917.78,35,direct
H001,deluxe,2025-07-20,2025-08-26,2025-08-27,1,1,0.0,7865.29,37,direct
H001,deluxe,2025-07-10,2025-08-26,2025-08-27,1,0,7800.31,7800.31,47,corporate
H001,deluxe,2025-07-09,2025-08-26,2025-08-27,1,0,7792.23,7792.23,48,ota
H001,deluxe,2025-07-08,2025-08-26,2025-08-27,1,1,0.0,7576.21,49,ota
H001,deluxe,2025-07-06,2025-08-26,2025-08-27,1,0,7838.84,7838.84,51,corporate
H001,deluxe,2025-06-29,2025-08-26,2025-08-27,2,0,14525.87,7262.93,58,ota
H001,deluxe,2025-06-26,2025-08-26,2025-08-27,2,0,15249.2,7624.6,61,corporate
H001,deluxe,2025-06-23,2025-08-26,2025-08-27,1,0,7657.21,7657.21,64,ota
H001,deluxe,2025-06-01,2025-08-26,2025-08-27,1,0,7442.9,7442.9,86,corporate
H001,premium,2025-08-26,2025-08-26,2025-08-27,2,0,19389.81,9694.91,0,direct
H001,premium,2025-08-25,2025-08-26,2025-08-27,1,0,9804.61,9804.61,1,direct
H001,premium,2025-08-24,2025-08-26,2025-08-27,3,0,30068.57,10022.86,2,corporate
H001,premium,2025-08-23,2025-08-26,2025-08-27,2,0,20278.73,10139.37,3,direct
H001,premium,2025-08-21,2025-08-26,2025-08-27,3,0,29906.16,9968.72,5,ota
H001,premium,2025-08-19,2025-08-26,2025-08-27,2,0,19816.6,9908.3,7,direct
H001,premium,2025-08-16,2025-08-26,2025-08-27,1,0,9995.93,9995.93,10,corporate
H001,premium,2025-08-11,2025-08-26,2025-08-27,1,0,9747.28,9747.28,15,direct
H001,premium,2025-08-10,2025-08-26,2025-08-27,1,0,10180.9,10180.9,16,corporate
H001,premium,2025-08-09,2025-08-26,2025-08-27,1,0,9787.12,9787.12,17,direct
H001,premium,2025-08-03,2025-08-26,2025-08-27,1,0,9821.06,9821.06,23,ota
H001,premium,2025-08-02,2025-08-26,2025-08-27,1,0,9773.12,9773.12,24,corporate
H001,premium,2025-08-01,2025-08-26,2025-08-27,1,0,9938.91,9938.91,25,corporate
H001,premium,2025-07-24,2025-08-26,2025-08-27,1,0,9917.06,9917.06,33,direct
H001,premium,2025-07-22,2025-08-26,2025-08-27,1,0,9838.42,9838.42,35,corporate
H001,premium,2025-07-15,2025-08-26,2025-08-27,1,0,9598.03,9598.03,42,ota
H001,premium,2025-07-08,2025-08-26,2025-08-27,2,0,18891.71,9445.86,49,corporate
H001,premium,2025-07-03,2025-08-26,2025-08-27,1,0,9592.95,9592.95,54,corporate
H001,premium,2025-06-24,2025-08-26,2025-08-27,1,0,9716.63,9716.63,63,corporate
H001,premium,2025-06-20,2025-08-26,2025-08-27,1,0,9118.12,9118.12,67,ota
H001,suite,2025-08-26,2025-08-26,2025-08-27,1,0,14318.96,14318.96,0,direct
H001,suite,2025-08-24,2025-08-26,2025-08-27,1,0,14031.79,14031.79,2,ota
H001,suite,2025-08-22,2025-08-26,2025-08-27,2,0,28378.33,14189.17,4,ota
H001,suite,2025-08-17,2025-08-26,2025-08-27,1,0,14288.34,14288.34,9,direct
H001,suite,2025-08-14,2025-08-26,2025-08-27,1,0,13702.59,13702.59,12,corporate
H001,suite,2025-08-13,2025-08-26,2025-08-27,1,0,14041.39,14041.39,13,direct
H001,suite,2025-08-06,2025-08-26,2025-08-27,1,0,14326.5,14326.5,20,ota
H001,suite,2025-08-03,2025-08-26,2025-08-27,1,1,0.0,14241.86,23,corporate
H001,suite,2025-07-10,2025-08-26,2025-08-27,1,0,14642.49,14642.49,47,corporate
H001,standard,2025-08-27,2025-08-27,2025-08-28,6,0,43761.64,7293.61,0,direct
H001,standard,2025-08-26,2025-08-27,2025-08-28,8,0,54307.62,6788.45,1,corporate
H001,standard,2025-08-25,2025-08-27,2025-08-28,7,0,46984.53,6712.08,2,direct
H001,standard,2025-08-24,2025-08-27,2025-08-28,6,0,41496.03,6916.0,3,ota
H001,standard,2025-08-23,2025-08-27,2025-08-28,3,0,20407.74,6802.58,4,corporate
H001,standard,2025-08-22,2025-08-27,2025-08-28,3,0,20908.62,6969.54,5,direct
H001,standard,2025-08-21,2025-08-27,2025-08-28,4,0,27512.5,6878.12,6,ota
H001,standard,2025-08-20,2025-08-27,2025-08-28,4,0,26658.5,6664.62,7,corporate
H001,standard,2025-08-19,2025-08-27,2025-08-28,2,0,13377.08,6688.54,8,ota
H001,standard,2025-08-18,2025-08-27,2025-08-28,4,1,21326.82,7108.94,9,direct
H001,standard,2025-08-17,2025-08-27,2025-08-28,1,1,0.0,6723.98,10,corporate
H001,standard,2025-08-16,2025-08-27,2025-08-28,4,0,27088.08,6772.02,11,direct
H001,standard,2025-08-13,2025-08-27,2025-08-28,2,0,13506.98,6753.49,14,ota
H001,standard,2025-08-09,2025-08-27,2025-08-28,1,0,6830.97,6830.97,18,corporate
H001,standard,2025-08-08,2025-08-27,2025-08-28,2,0,13625.84,6812.92,19,corporate
H001,standard,2025-08-06,2025-08-27,2025-08-28,2,0,14112.52,7056.26,21,ota
H001,standard,2025-08-05,2025-08-27,2025-08-28,2,0,14140.93,7070.46,22,corporate
H001,standard,2025-08-02,2025-08-27,2025-08-28,2,0,13545.75,6772.88,25,ota
H001,standard,2025-08-01,2025-08-27,2025-08-28,2,1,6724.58,6724.58,26,corporate
H001,standard,2025-07-31,2025-08-27,2025-08-28,1,0,7001.51,7001.51,27,direct
H001,standard,2025-07-30,2025-08-27,2025-08-28,2,0,13231.38,6615.69,28,corporate
H001,standard,2025-07-28,2025-08-27,2025-08-28,1,0,6715.73,6715.73,30,corporate
H001,standard,2025-07-27,2025-08-27,2025-08-28,1,0,6882.12,6882.12,31,corporate
H001,standard,2025-07-25,2025-08-27,2025-08-28,1,0,6623.82,6623.82,33,ota
H001,standard,2025-07-24,2025-08-27,2025-08-28,1,0,6551.02,6551.02,34,ota
H001,standard,2025-07-23,2025-08-27,2025-08-28,1,0,6782.2,6782.2,35,corporate
H001,standard,2025-07-22,2025-08-27,2025-08-28,1,1,0.0,6612.63,36,ota
H001,standard,2025-07-18,2025-08-27,2025-08-28,1,0,6647.74,6647.74,40,corporate
H001,standard,2025-07-13,2025-08-27,2025-08-28,2,0,13329.48,6664.74,45,corporate
H001,standard,2025-07-11,2025-08-27,2025-08-28,3,1,12462.92,6231.46,47,direct
H001,standard,2025-07-09,2025-08-27,2025-08-28,1,0,6583.28,6583.28,49,ota
H001,standard,2025-07-06,2025-08-27,2025-08-28,2,0,13092.07,6546.04,52,corporate
H001,standard,2025-07-05,2025-08-27,2025-08-28,2,0,13139.52,6569.76,53,corporate
H001,standard,2025-07-04,2025-08-27,2025-08-28,1,0,6186.36,6186.36,54,direct
H001,standard,2025-07-01,2025-08-27,2025-08-28,1,1,0.0,6254.21,57,ota
H001,standard,2025-06-29,2025-08-27,2025-08-28,1,0,6338.25,6338.25,59,ota
H001,standard,2025-06-26,2025-08-27,2025-08-28,1,0,6059.55,6059.55,62,ota
H001,standard,2025-06-25,2025-08-27,2025-08-28,1,0,6423.08,6423.08,63,ota
H001,standard,2025-06-18,2025-08-27,2025-08-28,1,0,6606.35,6606.35,70,corporate
H001,standard,2025-06-17,2025-08-27,2025-08-28,1,0,6212.15,6212.15,71,ota
H001,standard,2025-06-10,2025-08-27,2025-08-28,1,1,0.0,6410.22,78,corporate
H001,standard,2025-06-06,2025-08-27,2025-08-28,2,1,6282.75,6282.75,82,direct
H001,standard,2025-06-05,2025-08-27,2025-08-28,1,0,6494.65,6494.65,83,corporate
H001,standard,2025-06-03,2025-08-27,2025-08-28,1,0,6287.79,6287.79,85,direct
H001,standard,2025-05-31,2025-08-27,2025-08-28,1,0,6419.38,6419.38,88,direct
H001,deluxe,2025-08-27,2025-08-27,2025-08-28,3,0,25773.99,8591.33,0,ota
H001,deluxe,2025-08-26,2025-08-27,2025-08-28,2,1,8877.19,8877.19,1,corporate
H001,deluxe,2025-08-25,2025-08-27,2025-08-28,2,0,17015.99,8508.0,2,corporate
H001,deluxe,2025-08-24,2025-08-27,2025-08-28,2,0,17321.02,8660.51,3,direct
H001,deluxe,2025-08-23,2025-08-27,2025-08-28,1,0,8707.34,8707.34,4,ota
H001,deluxe,2025-08-22,2025-08-27,2025-08-28,5,0,41259.82,8251.96,5,ota
H001,deluxe,2025-08-21,2025-08-27,2025-08-28,2,0,16794.83,8397.41,6,corporate
H001,deluxe,2025-08-20,2025-08-27,2025-08-28,3,0,26339.7,8779.9,7,corporate
H001,deluxe,2025-08-19,2025-08-27,2025-08-28,5,1,34074.17,8518.54,8,corporate
H001,deluxe,2025-08-17,2025-08-27,2025-08-28,2,0,17170.56,8585.28,10,direct
H001,deluxe,2025-08-16,2025-08-27,2025-08-28,3,0,26204.24,8734.75,11,direct
H001,deluxe,2025-08-15,2025-08-27,2025-08-28,1,0,8471.93,8471.93,12,corporate
H001,deluxe,2025-08-14,2025-08-27,2025-08-28,1,0,8172.88,8172.88,13,direct
H001,deluxe,2025-08-13,2025-08-27,2025-08-28,1,0,8419.23,8419.23,14,ota
H001,deluxe,2025-08-11,2025-08-27,2025-08-28,1,0,8734.11,8734.11,16,corporate
H001,deluxe,2025-08-10,2025-08-27,2025-08-28,4,0,32770.13,8192.53,17,corporate
H001,deluxe,2025-08-09,2025-08-27,2025-08-28,2,0,17081.38,8540.69,18,ota
H001,deluxe,2025-08-07,2025-08-27,2025-08-28,1,0,8397.52,8397.52,20,direct
H001,deluxe,2025-08-05,2025-08-27,2025-08-28,2,0,17106.4,8553.2,22,direct
H001,deluxe,2025-08-03,2025-08-27,2025-08-28,2,0,17475.73,8737.87,24,direct
H001,deluxe,2025-08-02,2025-08-27,2025-08-28,1,0,8439.39,8439.39,25,corporate
H001,deluxe,2025-07-30,2025-08-27,2025-08-28,1,0,8597.14,8597.14,28,ota
H001,deluxe,2025-07-27,2025-08-27,2025-08-28,1,0,8465.98,8465.98,31,ota
H001,deluxe,2025-07-22,2025-08-27,2025-08-28,2,0,16119.78,8059.89,36,direct
H001,deluxe,2025-07-18,2025-08-27,2025-08-28,2,0,15855.04,7927.52,40,corporate
H001,deluxe,2025-07-16,2025-08-27,2025-08-28,1,0,8274.43,8274.43,42,direct
H001,deluxe,2025-07-14,2025-08-27,2025-08-28,1,1,0.0,8226.75,44,corporate
H001,deluxe,2025-07-13,2025-08-27,2025-08-28,2,1,8171.36,8171.36,45,corporate
H001,deluxe,2025-07-12,2025-08-27,2025-08-28,1,0,8359.63,8359.63,46,ota
H001,deluxe,2025-07-11,2025-08-27,2025-08-28,1,0,8395.21,8395.21,47,corporate
H001,deluxe,2025-07-06,2025-08-27,2025-08-28,1,0,7911.81,7911.81,52,corporate
H001,deluxe,2025-07-05,2025-08-27,2025-08-28,1,0,8058.52,8058.52,53,corporate
H001,deluxe,2025-06-19,2025-08-27,2025-08-28,1,0,7834.27,7834.27,69,corporate
H001,premium,2025-08-27,2025-08-27,2025-08-28,2,0,21480.62,10740.31,0,direct
H001,premium,2025-08-26,2025-08-27,2025-08-28,3,0,31447.23,10482.41,1,direct
H001,premium,2025-08-25,2025-08-27,2025-08-28,2,0,20300.15,10150.08,2,corporate
H001,premium,2025-08-24,2025-08-27,2025-08-28,2,0,21592.05,10796.02,3,ota
H001,premium,2025-08-23,2025-08-27,2025-08-28,1,0,10830.6,10830.6,4,direct
H001,premium,2025-08-22,2025-08-27,2025-08-28,2,0,20651.07,10325.54,5,corporate
H001,premium,2025-08-18,2025-08-27,2025-08-28,1,0,9865.95,9865.95,9,corporate
H001,premium,2025-08-15,2025-08-27,2025-08-28,1,0,10338.52,10338.52,12,direct
H001,premium,2025-08-07,2025-08-27,2025-08-28,1,0,10352.24,10352.24,20,direct
H001,premium,2025-08-06,2025-08-27,2025-08-28,2,1,10507.45,10507.45,21,corporate
H001,premium,2025-08-04,2025-08-27,2025-08-28,1,1,0.0,10784.09,23,direct
H001,premium,2025-08-03,2025-08-27,2025-08-28,1,0,10660.91,10660.91,24,direct
H001,premium,2025-08-02,2025-08-27,2025-08-28,3,0,30836.75,10278.92,25,direct
H001,premium,2025-07-31,2025-08-27,2025-08-28,1,0,10395.27,10395.27,27,ota
H001,premium,2025-07-30,2025-08-27,2025-08-28,1,0,10411.73,10411.73,28,corporate
H001,premium,2025-07-20,2025-08-27,2025-08-28,1,0,10282.18,10282.18,38,ota
H001,premium,2025-07-16,2025-08-27,2025-08-28,1,0,10977.39,10977.39,42,ota
H001,premium,2025-07-15,2025-08-27,2025-08-28,2,0,20060.18,10030.09,43,corporate
H001,premium,2025-07-08,2025-08-27,2025-08-28,1,0,10365.48,10365.48,50,corporate
H001,premium,2025-07-01,2025-08-27,2025-08-28,1,1,0.0,10405.47,57,ota
H001,premium,2025-06-17,2025-08-27,2025-08-28,1,0,10107.66,10107.66,71,ota
H001,suite,2025-08-26,2025-08-27,2025-08-28,1,0,15124.68,15124.68,1,ota
H001,suite,2025-08-25,2025-08-27,2025-08-28,1,0,14774.71,14774.71,2,direct
H001,suite,2025-08-23,2025-08-27,2025-08-28,1,1,0.0,15081.95,4,corporate
H001,suite,2025-08-22,2025-08-27,2025-08-28,2,0,28842.61,14421.3,5,direct
H001,suite,2025-08-21,2025-08-27,2025-08-28,1,0,14752.28,14752.28,6,corporate
H001,suite,2025-08-19,2025-08-27,2025-08-28,1,0,14633.78,14633.78,8,direct
H001,suite,2025-08-16,2025-08-27,2025-08-28,1,0,14769.54,14769.54,11,corporate
H001,suite,2025-08-06,2025-08-27,2025-08-28,1,0,15071.39,15071.39,21,corporate
